gene_accession,A_A01,A_A02,A_A03,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT019D1T0,PT019D1T0B,PT024D1T0,PT024D1T0B,PT046D1T0,PT046D1T0B,PT050D1T0,PT050D1T0B,UK008D1T0,UK008D1T0B,UK014D1T0,UK014D1T0B,UK036D1T0,UK036D1T0B,UK047D1T0,UK047D1T0B
MEG_7303|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,2219,2159,2232,2174,2214,2306,2135,2209,2191,2289,2114,1559,1676,1869,1506,1634,1678,1771,1492,1621,1740,1757,1538,2053,2313,1837,1051,1180,2108,1019,1395,1245,2055,2024,999,1639,1373,2021,1121,2015,2312,1832,2088,2060,2294,2107,971,877,936,201,196,177,194,171,213,145,738,159,163,165,165,209,610,491,259,801,860,603,597,933,1221,1474,1378,344,271,414,434,409,352,512,1233,566,356,409,625,628,1251,1385,1272,1294,1333,1442,1419,1139,202,179,128,170,691,631,0,135,253,187,283,303,179,114,230,228
MEG_6578|Biocides|Multi-biocide_resistance|Multi-biocide_SMR_efflux_pump|SUGE,82,82,85,70,108,114,122,87,110,116,133,44,97,98,106,62,97,107,111,77,116,100,116,42,89,0,35,0,64,0,56,34,73,57,0,67,45,72,33,0,78,0,51,38,48,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,53,81,39,95,50,69,49,91,41,0,67,31,79,54,76,92,0,0,47,98,41,76,78,0,0,0,0,0,0,0,0,60,103,8,18,0,0,0,0
MEG_2223|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1709|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_regulator|CHRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7667|Drugs|betalactams|Class_A_betalactamases|VEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,159,0,0,153,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,153,144,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1084|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,378,705,876,305,836,1066,850,431,911,1138,944,307,822,1072,1042,474,967,1078,1008,534,1035,999,1005,586,319,187,268,436,322,191,449,491,372,193,291,609,607,453,413,228,139,95,240,401,106,403,958,792,864,944,828,661,804,1028,1075,922,655,997,1020,1035,967,1012,670,631,533,821,934,554,811,944,777,444,452,575,840,523,578,784,829,521,396,607,642,712,650,653,520,191,200,484,685,257,373,854,15,15,0,0,0,0,0,0,310,558,0,0,37,32,0,0
MEG_1452|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1057|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,514,811,1041,421,894,1226,902,459,918,1260,946,407,877,1194,1024,557,996,1203,1018,633,1071,1157,966,849,448,235,531,701,459,348,782,849,558,379,473,867,841,640,644,518,286,178,510,709,182,691,1130,1044,1123,1170,1097,941,1048,1215,1262,1205,939,1228,1228,1228,1202,1205,894,983,819,1062,1084,740,1036,1189,746,435,518,649,884,550,619,840,856,536,458,777,684,730,659,765,527,247,274,593,629,309,426,851,0,18,20,17,0,0,25,26,719,981,0,0,71,50,0,0
MEG_2741|Drugs|MLS|Macrolide_esterases|EREA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1461,1540,1405,1372,1215,1322,1494,1565,1436,1252,1479,1470,1489,1478,1556,1144,991,415,1433,1430,1078,1203,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1419|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1142|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|ARSA,844,2472,3286,743,2767,3337,2981,834,2851,3333,3037,560,2429,3287,2781,803,2664,3214,2787,1098,2816,3165,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,258,234,2124,217,136,234,2199,165,176,2151,302,1756,147,153,284,146,117,107,2506,185,159,223,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7265|Biocides|Multi-biocide_resistance|Multi-biocide_RND_efflux_pump|TOLC,49,57,61,51,72,69,83,51,68,77,92,36,56,60,67,44,61,60,63,50,65,65,70,37,55,17,35,28,49,10,42,31,51,44,21,53,43,57,28,27,51,17,49,43,47,52,2,0,0,0,3,2,0,2,1,2,3,1,0,4,0,3,2,1,3,0,4,1,0,7,90,44,56,31,57,39,53,43,58,37,40,50,40,61,46,56,75,29,47,42,75,42,59,56,2,0,5,5,2,0,4,0,52,62,17,19,0,0,4,7
MEG_388|Drugs|betalactams|Class_C_betalactamases|ACC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1869|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1595|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_57|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,1015,946,833,912,946,937,1009,857,865,899,995,962,1034,1056,1210,1014,998,929,1107,1099,1088,866,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7581|Drugs|Glycopeptides|VanC-type_resistance_protein|VANXYC,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4787|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,696,763,510,537,465,503,538,586,416,667,422,430,435,468,440,513,440,140,702,735,528,488,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7079|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETG,13,0,0,14,25,0,0,0,23,0,0,0,22,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,676,802,674,588,531,574,617,697,709,551,784,708,687,825,779,403,563,500,695,598,398,741,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4374|Drugs|betalactams|Class_A_betalactamases|ORN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2083|Metals|Copper_resistance|Copper_resistance_regulator|COPZ,219,166,246,208,268,317,196,187,250,310,174,124,181,214,128,137,148,148,106,119,157,101,86,283,362,45,253,200,363,38,306,203,361,332,62,248,159,356,41,265,362,50,328,279,362,341,5,5,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
MEG_2499|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,14,0,25,41,13,10,0,74,25,18,0,37,11,8,17,50,0,17,13,53,0,0,21,0,23,0,9,0,30,0,6,0,0,0,0,13,0,41,0,0,21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,13,0,0,0,15,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6816|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,22,94,0,0,0,100,0,45,0,73,0,0,0,112,0,85,0,117,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,19,36,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,37,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1476|Drugs|betalactams|Class_A_betalactamases|BRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2781|Drugs|MLS|23S_rRNA_methyltransferases|ERM42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2771|Drugs|MLS|23S_rRNA_methyltransferases|ERM,0,0,101,0,0,178,0,0,0,94,0,0,0,94,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6582|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,159,259,331,150,265,427,490,168,307,430,506,128,319,477,649,210,392,436,612,297,419,456,562,431,72,84,163,375,122,107,240,464,126,114,162,314,467,175,209,209,71,56,102,274,31,165,361,384,396,456,414,373,435,567,555,594,335,568,569,569,585,565,247,370,389,369,351,243,397,444,67,39,246,116,72,61,395,156,80,36,60,357,108,57,58,341,41,0,113,90,55,0,226,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7231|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,3491,3027,1705,3460,3146,2069,3376,3435,3063,2019,3311,3447,3164,2346,3450,3444,3194,2215,3383,3405,3219,2034,3293,3612,3531,3557,3571,3610,3601,3625,3625,3624,3580,3560,3604,3607,3593,3558,3603,3590,3547,3574,3544,3608,3349,3593,2159,1930,2174,2394,2100,1895,2127,2479,2523,2409,1670,2347,2353,2210,2306,2241,1433,1613,913,1882,1926,1344,1806,2251,3418,3470,3430,3570,3546,3545,3531,3562,3450,3507,3533,3502,3439,3363,3475,3460,3425,3424,3434,3509,3443,3459,3529,3544,3470,3461,3243,3365,2849,2511,3323,3258,2948,3201,67,58,763,686,629,511
MEG_701|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|ADEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2076|Metals|Copper_resistance|Copper_resistance_regulator|COPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,372,364,255,209,193,190,268,320,278,262,310,323,288,366,351,214,260,175,348,295,193,288,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7839|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_SMR_efflux_pump|YKKC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,3,4,5,3,5,0,0,0,0,6,0,5,0,8,0,10,9,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5780|Drugs|Lipopeptides|Daptomycin-resistant_mutant|PGSA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7676|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|VGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,41,0,0,42,35,21,0,28,37,26,0,0,0,0,18,0,32,0,0,63,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2861|Drugs|MLS|23S_rRNA_methyltransferases|ERMX,52,54,0,57,61,0,30,0,0,19,0,42,37,35,33,70,48,0,0,55,66,0,37,422,804,1047,956,306,834,1118,999,413,825,951,1122,990,393,799,1099,263,776,1038,950,358,663,982,0,0,0,0,43,0,0,49,0,0,0,0,40,37,0,38,0,0,0,0,42,27,0,0,281,0,0,0,286,0,0,0,248,0,0,0,0,170,0,0,202,0,0,0,264,0,0,0,0,0,116,136,15,0,0,0,0,0,0,0,22,0,0,0
MEG_1056|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,32,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6597|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,1141,993,650,1073,971,764,842,1066,976,766,833,1171,1107,913,1035,1193,1107,873,978,1229,1162,855,944,597,173,391,263,684,336,660,371,718,320,116,715,437,732,403,848,369,148,328,151,481,90,193,702,611,706,913,828,733,797,944,979,954,559,984,985,992,925,928,595,669,739,677,706,502,725,762,207,251,277,170,296,378,467,191,241,317,79,418,124,134,317,426,113,128,149,106,142,159,269,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5824|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|QACAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_45|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,247,957,397,207,993,585,1467,252,1040,557,1476,179,907,513,1441,249,1021,490,1421,356,1113,513,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2796|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,1338,1318,1325,1350,1345,1333,1346,1348,1333,1332,1335,1274,1256,1259,1253,1262,1246,1241,1249,1254,1246,1238,1233,1215,1287,800,905,995,1245,709,1055,1079,1235,1195,760,1054,941,1223,755,1199,1299,860,1204,1213,1281,1228,1240,1158,1198,1004,1019,895,981,1004,1085,655,1171,769,870,854,837,631,880,539,293,1170,1224,899,623,1220,1310,1318,1317,1257,1249,1262,1258,1258,1244,1262,1320,1253,1240,1241,1258,1255,1310,1317,1314,1318,1309,1324,1318,1296,577,536,634,772,590,524,147,83,0,23,31,31,0,0,133,95
MEG_2157|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4307|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,530,945,132,1622,445,1155,212,1863,532,200,1281,206,1685,492,1208,1884,538,1153,198,2091,280,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_940|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,131,121,0,125,148,0,76,146,167,43,63,106,168,46,79,176,197,50,96,230,267,47,91,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,17,0,0,0,0,0,0,0,197,123,164,210,194,113,148,253,286,216,90,262,273,292,246,278,100,111,0,160,170,95,149,198,0,0,0,19,56,0,0,0,0,24,0,0,0,0,0,54,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5366|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_791|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,500,353,258,452,441,413,474,483,493,457,543,368,389,375,508,452,469,358,481,554,504,361,456,52,48,23,0,45,69,34,0,48,94,0,47,19,70,108,66,25,32,0,0,41,16,0,54,41,56,76,44,39,41,61,98,96,39,79,0,92,68,109,30,37,0,43,44,28,38,63,106,72,234,124,101,105,310,216,74,86,93,315,202,76,79,348,55,19,144,109,74,29,212,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_851|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,94,176,23,28,74,128,23,47,103,202,19,32,39,48,168,28,58,100,11,34,63,136,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6607|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,1270,1050,590,1196,1073,729,797,1195,1061,690,826,1248,1141,922,1026,1255,1138,885,1004,1290,1193,856,936,439,127,323,211,624,293,575,335,718,324,112,710,414,702,345,794,237,90,223,105,351,66,145,644,575,675,898,839,725,796,959,999,948,477,958,992,979,946,944,549,656,698,634,688,446,661,717,159,159,199,114,239,361,416,204,205,287,43,421,125,127,278,390,80,78,80,58,95,110,174,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5315|Drugs|betalactams|Class_A_betalactamases|OXY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_998|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT6,1548,1600,1381,1592,1621,1564,1646,1552,1619,1515,1651,1311,1560,1243,1593,1297,1509,936,1590,1124,1496,700,1569,998,677,791,351,557,455,578,495,633,479,619,662,420,445,441,578,943,701,874,660,1012,535,682,1272,1039,1228,559,793,589,656,541,768,368,828,380,379,456,482,243,489,231,70,940,1149,518,291,1096,1521,1546,1128,1095,1222,1275,910,1161,1117,1276,1283,888,760,882,1114,787,1390,1417,847,1418,1507,1470,1182,1480,0,0,76,113,0,0,1410,1298,1225,1304,0,0,0,0,0,0
MEG_6096|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5473,5356,5448,4868,4673,4486,4607,4671,4757,4688,5151,4688,4635,4461,4838,4869,5152,5445,5653,5281,5315,4985,5440,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
