gene_accession,A_H13,A_A17,A_P2,A_B7,A_P21,A_H17,A_B15,A_A16,A_H10,A_P15,A_B1,A_B22,A_H22,A_P6,A_B19,A_A10,A_P18,A_A12,A_H6,A_A18,A_A23,A_B12,A_B9,A_P13,A_B18,A_H23,A_P19,A_P23,A_P12,A_P20,A_A14,A_B5,A_H18,A_P4,A_B16,A_H1,A_P9,A_A22,A_P5,A_B20,A_P8,A_P7,A_H9,A_A11,A_H19,A_H12,A_B10,A_A05,A_B2,A_H16,A_A09,A_P1,A_H4,A_A20,A_H3,A_A04,A_B3,A_A07,A_B11,A_H14,A_B17,A_A01,A_B23,A_A13,A_P22,A_P24,A_P11,A_B4,A_P14,A_B13,A_A21,A_P17,A_P10,A_A15,A_A08,A_H21,A_H20,A_H11,A_P16,A_H24,A_P3,A_A24,A_A19,A_H2,A_H7,A_B14,A_A03,A_A06,A_B24,A_H8,A_A02,A_B21,A_H5,A_H15,A_B6
MEG_3126|Drugs|betalactams|Class_A_betalactamases|GES,0,0,0,0,0,178,0,0,0,0,0,0,192,0,0,0,0,0,97,0,0,0,0,0,0,146,0,0,0,0,0,0,186,0,0,62,0,0,0,0,0,0,138,0,139,96,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,131,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
MEG_2957|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,25,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,17,18,0,0,0,0,16,0,0,27,0,0
MEG_6177|Drugs|betalactams|Class_A_betalactamases|SED,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,22,0,0,0,0,0,0,0,21,0,0
MEG_6967|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TET31,0,0,42,0,0,0,0,0,31,106,0,0,0,49,0,0,44,0,18,0,0,0,0,26,0,0,115,133,72,58,0,0,0,27,0,18,58,0,21,0,68,94,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,18,0,0,0,0,39,64,169,0,40,0,0,29,33,0,0,0,0,24,34,24,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_862|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,139,70,31,0,86,147,0,28,111,55,0,0,98,48,0,71,29,33,133,67,0,0,0,71,0,134,57,56,162,192,64,0,152,73,13,80,115,86,40,0,136,38,97,14,116,77,0,76,10,68,65,52,32,31,74,0,0,10,0,97,0,66,0,47,22,239,57,0,67,0,71,97,38,0,22,110,109,76,205,146,22,0,0,82,39,0,0,84,0,66,69,0,72,34,0
MEG_2086|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORA,70,1067,1279,871,931,67,1161,1381,55,1035,938,870,0,1328,1170,1300,1293,1401,57,1261,1188,369,1138,1000,831,56,1016,1026,1231,1235,1241,1023,54,998,462,29,1243,1275,1012,564,1187,858,90,1331,42,55,922,1093,636,43,1154,864,0,1350,38,1339,1059,1328,1202,0,1102,1144,1147,998,1208,1238,1051,359,1338,906,1083,1063,1384,1279,1388,0,55,55,1215,58,777,1286,1240,0,30,778,1214,1301,669,42,1258,1129,41,35,805
MEG_1080|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,106,0,330,0,0,0,0,232,0,0,0,125,0,0,309,0,0,0,160,0,0,278,0,0,244,311,138,291,105,0,0,61,0,0,346,151,191,0,84,0,0,95,0,0,0,0,0,0,0,137,0,0,0,0,0,78,0,0,0,0,0,21,324,320,162,0,322,0,0,398,229,119,0,0,0,0,234,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2679|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,12,423,472,203,349,0,501,736,0,343,219,363,0,527,522,528,603,636,0,631,613,60,335,273,283,0,330,437,390,533,543,217,0,263,95,0,365,664,227,128,389,244,0,536,0,0,241,318,126,0,364,193,0,681,0,552,345,572,417,0,378,390,589,353,590,572,292,59,655,256,509,398,579,610,660,13,9,0,517,0,147,681,609,0,0,232,469,508,234,0,434,504,0,0,183
MEG_363|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6072|Drugs|Aminoglycosides|16S_rRNA_methyltransferases|RMTF,0,0,470,0,866,0,0,0,0,852,0,0,0,511,0,0,753,0,0,0,0,0,0,1075,0,0,750,728,230,512,0,0,0,166,0,0,1146,0,921,0,260,452,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,595,475,577,0,867,0,0,1082,661,0,0,0,0,0,487,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2619|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,28,0,0,0,0,26,0,0,30,0,0,0,24,0,0,0,0,0,26,0,80,0,0,0,0,38,0,0,0,0,0,0,34,0,0,26,0,0,0,0,0,0,26,122,21,22,0,0,0,12,0,0,7,0,11,0,0,127,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,31,18,30,0,14,0,0,63,17,15,0,57,0,0,8,0,0,29,15,0
MEG_7203|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETT,0,785,703,1279,119,0,1277,1132,392,951,2745,2176,0,808,1296,1711,452,2087,330,695,0,3035,2876,283,2614,0,955,651,839,619,882,2776,116,532,2386,192,634,708,540,2304,827,1242,258,768,0,288,3435,1955,3418,120,1787,400,0,1021,0,1170,2176,917,1936,121,1723,1704,1004,790,244,499,1577,3208,574,1326,599,327,1011,309,2105,0,0,244,610,0,1001,533,203,35,80,2553,548,1889,1950,30,856,1362,224,94,3450
MEG_8100|Drugs|Fusidic_acid|Fusidic_acid-resistant_mutation|FUSA|RequiresSNPConfirmation,0,1884,1088,1009,0,0,0,1188,0,0,975,0,0,1178,0,3462,243,3022,0,2096,1860,1407,1105,0,0,0,391,475,1349,0,2233,1040,0,1134,267,0,905,2152,990,0,1414,1325,0,3437,0,0,1237,3346,1152,0,3372,957,0,1166,0,2754,1169,3441,1188,0,0,3341,0,1711,0,0,1479,1388,0,0,1874,0,1177,2055,3016,0,0,0,0,0,1238,1275,1905,200,0,248,3305,3472,387,0,3369,145,0,0,1190
MEG_6679|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,66,0,58,0,0,165,0,0,50,0,0,109,0,51,120,115,0,92,0,0,84,41,26,0,0,0,0,27,58,60,0,0,0,0,51,117,35,0,0,0,0,14,0,0,0,0,12,0,0,18,0,188,0,114,0,26,0,0,107,0,0,0,104,0,0,0,188,60,0,54,107,28,136,0,0,0,0,0,0,169,0,0,0,0,0,36,0,0,34,147,0,0,16
MEG_1768|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|CMLA,117,0,134,0,431,134,0,42,0,0,0,0,135,158,0,0,279,46,0,0,0,0,0,446,0,170,0,0,713,941,0,0,136,0,0,61,614,0,397,0,675,0,123,0,141,129,0,0,0,86,0,291,37,44,55,34,0,0,0,59,0,0,0,0,196,900,0,0,233,0,0,563,240,0,36,133,123,108,866,169,0,79,0,0,0,0,0,0,0,104,0,0,86,61,0
MEG_3117|Drugs|betalactams|Class_A_betalactamases|GES,88,0,0,0,0,111,0,0,69,0,0,0,123,0,0,0,0,0,104,0,0,0,0,0,0,82,0,0,0,0,0,0,114,0,0,37,0,0,0,0,0,0,87,0,99,70,0,0,0,55,0,0,23,0,34,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,109,60,0,133,0,0,0,34,30,0,0,0,0,48,0,0,53,56,0
MEG_2445|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|CUID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,56,92,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,60,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,66,0,0,0,30,35,0,0,0,0,0,0,0
MEG_884|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,314,233,48,19,136,365,76,272,340,50,8,66,344,47,58,263,89,285,310,274,194,0,0,103,72,365,67,89,177,261,241,15,377,83,49,256,190,316,95,57,162,30,331,240,341,305,53,211,35,267,222,84,0,251,217,198,45,230,62,296,12,227,92,174,78,248,36,17,89,0,325,164,63,213,229,341,340,254,186,348,0,222,192,233,0,37,110,248,77,255,180,0,280,253,43
MEG_7356|Drugs|Glycopeptides|VanC-type_resistance_protein|VANC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1747|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_regulator|CMER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
MEG_226|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8651|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACL,622,0,0,0,0,636,0,0,663,0,0,0,642,63,0,0,0,0,626,0,0,0,0,0,0,655,0,0,0,0,0,0,668,0,0,599,0,0,0,0,0,0,674,54,641,640,0,0,0,581,0,0,414,0,571,0,0,48,0,615,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,627,649,604,0,649,0,0,0,573,549,0,44,0,0,578,0,0,624,554,0
MEG_1053|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,1212,784,723,177,891,1255,510,1281,1229,826,297,776,1244,880,559,1186,1010,1239,1185,1226,1231,422,605,923,743,1219,767,887,642,909,1118,403,1309,358,520,1003,1129,1282,793,663,598,494,1218,1336,1222,1188,703,628,416,1109,685,653,909,1274,1026,1155,271,1333,395,1129,699,707,682,606,898,892,689,291,1068,494,869,1054,1005,1294,1219,1253,1247,1098,815,1224,393,1234,1290,989,837,604,1178,1163,851,1100,1102,866,1121,1007,566
MEG_1644|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|CEOB,420,0,0,0,0,335,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,345,0,0,536,0,0,0,0,0,0,654,0,0,648,0,0,0,407,0,0,775,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,420,570,0,473,0,0,0,474,617,0,0,0,0,624,0,0,0,0,0
MEG_6680|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,272,0,123,0,0,348,0,38,146,60,0,312,0,183,342,365,0,149,38,0,316,87,59,0,22,0,67,89,123,148,0,0,0,0,177,215,142,0,67,34,0,44,0,0,60,26,37,0,0,65,0,351,0,258,0,37,0,0,278,0,0,0,233,109,0,0,332,150,0,146,367,45,368,0,0,0,52,0,0,364,30,0,0,53,22,177,0,0,105,329,0,0,37
MEG_2811|Drugs|MLS|23S_rRNA_methyltransferases|ERMC,0,547,0,308,0,0,0,244,0,0,318,0,0,32,23,1268,0,1040,0,485,281,440,334,0,0,0,11,0,0,0,817,296,0,0,54,10,0,448,0,32,25,58,0,1291,0,18,409,1275,411,0,1234,17,0,150,0,827,410,1311,396,0,0,1246,18,612,0,0,72,483,0,0,331,0,0,700,1107,0,0,0,0,0,61,95,335,0,0,20,1272,1310,44,6,1223,0,0,0,413
MEG_6552|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_resistance_regulator|SOXS|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7127|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,291,1734,1241,1497,908,0,1767,1982,452,1699,1431,1769,0,1370,1789,2045,1130,2156,392,1631,2047,1706,1564,966,1756,300,1674,1637,1788,1764,1697,1427,498,1487,1865,284,1228,1690,1186,1871,1779,1634,406,2332,229,392,1755,2020,1732,325,1994,1055,0,1867,0,1778,1885,2433,1820,0,1462,2017,1726,1632,931,1710,1820,1804,1255,1215,1656,1138,1350,2196,2166,0,0,0,1721,229,1567,1787,2048,139,0,1606,2150,2113,1949,0,1616,1551,328,0,1793
MEG_3601|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUA,0,673,625,129,434,0,144,667,12,697,74,95,6,622,142,810,498,732,10,707,578,102,80,539,109,0,678,651,744,641,729,56,9,719,149,9,639,695,668,123,761,772,23,757,0,11,159,788,154,15,775,640,0,608,0,628,194,788,195,10,48,774,148,688,412,635,795,129,566,34,647,537,636,707,755,0,9,0,664,0,778,545,619,6,0,113,763,811,100,14,786,43,12,5,172
MEG_4775|Drugs|betalactams|Class_D_betalactamases|OXA,36,0,0,0,0,31,0,0,46,0,0,0,41,0,0,0,0,0,22,0,0,0,0,0,0,21,0,0,0,0,0,0,48,0,0,29,0,0,0,0,0,0,36,0,24,39,0,0,0,27,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,39,0,0,0,0,0,22,16,0,0,0,0,0,0,0,45,11,0
MEG_843|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,26,190,45,0,134,0,45,327,29,128,0,0,0,61,41,277,69,295,0,326,214,0,0,102,0,0,98,85,216,330,238,0,27,140,0,14,174,330,108,24,208,58,35,297,36,0,0,169,0,21,187,83,0,332,0,241,16,285,14,0,0,181,58,121,54,277,84,0,75,0,240,157,87,236,276,36,28,0,280,22,46,270,224,0,0,19,189,270,0,33,222,0,0,19,0
MEG_2656|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|DPR,61,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,128,0,47,95,0,0,0,42,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,64,0,97,0,0,0,0,0,0,48,0,0,0,0,0,0,0,79,0,0
MEG_1678|Drugs|betalactams|Class_B_betalactamases|CFIA,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_808|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,54,0,0,0,0,55,0,129,38,0,0,0,0,0,0,91,0,0,32,132,0,0,0,0,0,50,0,0,74,0,97,0,83,36,0,0,69,0,0,15,59,0,41,0,64,25,0,0,0,34,0,0,19,0,0,0,0,0,0,0,0,80,0,0,0,127,0,0,0,0,161,82,0,79,90,0,56,0,112,77,0,114,0,0,18,0,0,77,0,0,67,0,20,39,0
MEG_2909|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|FIEF,122,1672,1733,1671,1529,128,1713,1733,173,1641,1666,1557,152,1736,1703,1742,1727,1744,167,1725,1709,1265,1727,1648,1520,149,1617,1636,1727,1712,1727,1704,145,1704,1172,131,1725,1728,1697,1336,1724,1656,200,1735,120,201,1690,1709,1530,97,1715,1641,68,1734,79,1738,1711,1736,1727,101,1679,1713,1716,1637,1718,1713,1692,1174,1732,1614,1657,1634,1743,1734,1743,125,152,172,1712,188,1576,1732,1718,82,86,1481,1726,1737,1339,118,1723,1706,168,91,1633
MEG_2968|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
MEG_2662|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|DPR,64,0,9,0,0,43,0,0,141,0,0,0,62,0,0,0,0,0,113,0,8,0,0,5,0,53,0,0,0,0,0,0,55,0,0,89,0,0,0,0,0,0,126,0,37,114,0,0,0,39,0,6,0,0,26,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,40,42,120,0,57,0,0,0,35,53,0,0,0,0,40,0,0,108,41,0
MEG_6079|Drugs|betalactams|Class_A_betalactamases|ROB,0,0,0,15,27,0,17,249,0,69,41,96,0,38,24,31,46,334,0,28,0,0,77,20,38,0,53,91,12,0,0,55,0,0,13,0,48,20,31,24,17,58,0,0,0,0,77,0,51,0,0,27,0,238,0,243,0,0,29,0,46,0,60,0,30,0,75,0,34,18,0,27,65,0,266,0,0,0,0,0,40,248,0,0,0,33,0,18,40,0,0,106,0,0,71
MEG_6408|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3121|Drugs|betalactams|Class_A_betalactamases|GES,79,0,0,0,0,122,0,0,98,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,70,0,91,59,0,0,0,58,0,0,0,0,41,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,95,62,0,0,0,0,0,56,0,0,0,0,0,0,0,0,50,66,0
MEG_275|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,15,0,0,0,0,18,0,0,16,0,0,0,29,0,0,0,0,0,12,0,0,0,0,0,0,31,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,14,19,0
MEG_3816|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,365,485,706,868,278,380,687,485,896,0,1029,627,254,733,633,785,314,902,793,0,126,976,1070,0,669,272,0,370,723,327,340,1032,421,646,734,651,780,349,751,660,726,738,904,629,211,838,1021,993,1033,359,982,708,73,408,192,792,1029,624,1005,419,688,994,592,432,0,335,799,1025,0,608,397,376,731,0,910,274,262,778,0,193,708,374,0,341,399,656,473,783,662,239,646,680,680,309,1063
MEG_7191|Drugs|Tetracyclines|Tetracycline_transcriptional_repressor|TETR|RequiresSNPConfirmation,14,1139,1018,302,971,23,801,1133,31,1135,231,1054,36,1069,805,1143,1098,1124,24,1137,1122,823,479,1058,1028,29,1125,1124,1106,1119,1139,290,24,996,908,24,1079,1142,934,976,1100,1120,26,1123,26,26,1015,1141,761,0,1143,797,25,1124,27,1125,466,1111,668,19,620,1142,898,1140,1083,1122,1135,627,1115,470,1145,1042,1105,1123,1119,28,34,17,1126,43,1075,1125,1115,14,28,1009,1086,1141,1054,21,1141,778,20,25,882
MEG_6688|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7629|Drugs|MLS|Streptogramin_A_O-acetyltransferase|VATE,0,878,159,8,196,0,0,945,0,216,0,26,0,196,0,959,168,944,0,884,768,106,0,146,0,0,282,326,417,418,899,0,0,273,98,0,362,889,233,129,412,242,0,883,0,0,22,977,17,0,956,214,0,903,0,850,0,908,0,0,0,986,0,898,163,393,313,93,185,0,908,224,258,863,965,0,0,0,344,0,185,878,808,0,0,0,825,979,141,0,903,11,0,0,18
MEG_7169|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,780,2666,2820,2013,3025,910,2834,2850,562,3165,2551,2811,868,2880,2800,2140,3026,2508,482,2440,2191,2722,2653,3142,2789,757,3091,3081,2878,3110,2387,2514,975,2795,3005,444,3034,2517,3010,3031,2990,2943,665,2178,784,643,2595,2538,2576,639,2406,3007,296,2708,381,2331,2523,2237,2476,660,2942,2620,2828,2568,2890,3070,2960,2665,3141,2739,2618,3180,2854,2409,2607,877,871,433,3149,815,2888,2623,2276,295,269,2791,2021,2238,3088,499,2047,2920,538,523,2604
MEG_7841|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|YODB,20,304,380,327,289,26,335,353,33,303,328,281,24,386,330,378,346,388,27,350,337,201,352,300,292,30,313,310,363,340,348,329,32,338,201,14,350,348,323,232,362,325,32,374,22,21,336,334,279,19,345,306,11,351,14,378,349,380,365,26,315,346,332,309,346,337,348,180,356,303,324,305,396,349,386,35,29,29,329,34,311,352,346,15,21,265,363,380,255,19,371,331,26,19,303
MEG_3613|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUF,521,0,0,0,0,565,0,0,789,0,0,0,463,0,0,0,0,0,702,0,0,0,0,0,0,575,0,0,0,0,0,0,551,0,0,665,0,0,0,0,0,0,839,0,500,851,0,0,0,520,0,0,474,0,704,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,526,805,0,620,0,0,0,611,609,0,0,0,0,717,0,0,749,481,0
MEG_3507|Drugs|betalactams|Class_A_betalactamases|KPC,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
MEG_7069|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETD,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3843|Metals|Mercury_resistance|Mercury_resistance_protein|MERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
MEG_6674|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,29,0,0,0,0,218,0,0,0,18,0,21,0,95,75,183,0,108,63,0,25,0,0,0,0,0,0,0,86,21,0,0,0,0,22,121,0,0,0,0,0,39,0,0,0,0,0,0,0,9,0,204,0,140,0,55,0,0,51,0,0,0,52,0,0,0,59,0,0,0,0,45,175,0,0,0,0,0,0,207,40,0,0,0,28,113,0,0,60,0,0,0,0
MEG_2737|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRY,88,1669,2758,2510,2017,116,2662,2811,254,2447,2567,2041,101,2791,2689,2761,2762,2805,173,2692,2543,1668,2678,2368,2181,103,2409,2336,2689,2656,2697,2596,120,2560,1346,126,2668,2724,2553,1497,2682,2450,233,2765,0,193,2491,2281,2299,96,2281,2464,0,2787,59,2753,2681,2765,2714,126,2524,2255,2616,1533,2639,2624,2604,1602,2808,2262,1616,2445,2786,2738,2803,67,91,168,2648,97,2354,2707,2679,81,108,1949,2706,2760,1549,82,2695,2547,154,81,2424
MEG_6810|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,22,0,42,0,0,255,0,0,0,14,0,50,0,136,55,192,0,123,26,0,34,20,12,0,0,0,0,26,79,21,0,0,0,0,25,145,0,0,0,0,0,26,0,0,0,0,0,0,0,19,0,214,0,174,0,25,0,0,42,0,0,0,0,0,0,0,54,31,0,49,49,12,232,0,0,0,23,0,0,169,25,0,0,0,15,158,0,0,93,0,0,0,0
MEG_2912|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,196,0,0,0,0,263,0,0,346,11,0,0,237,0,0,0,0,0,285,0,0,0,0,0,0,295,0,0,0,0,0,0,216,0,0,223,0,0,0,20,0,0,386,0,245,359,0,0,0,168,0,0,268,0,241,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,258,263,325,0,335,0,0,0,211,221,0,0,0,21,307,0,0,280,165,0
