gene_accession,A_P15,A_B1,A_P6,A_A13,A_H17,A_A16,A_H10,A_P22,A_B19,A_A18,A_B22,A_P2,A_A10,A_P18,A_A17,A_H23,A_A23,A_B15,A_P12,A_P21,A_H22,A_H13,A_A22,A_A14,A_B12,A_H6,A_B7,A_B9,A_P19,A_B18,A_B5,A_P20,A_P13,A_A12,A_P14,A_P24,A_H12,A_P9,A_P5,A_B16,A_P23,A_H18,A_A08,A_P4,A_B20,A_P8,A_B2,A_H9,A_P1,A_H1,A_A21,A_B10,A_P7,A_B23,A_B13,A_A09,A_A04,A_A05,A_B4,A_H16,A_A11,A_A07,A_H19,A_B3,A_A20,A_B11,A_H24,A_H14,A_A06,A_B17,A_B6,A_H4,A_P10,A_B24,A_P11,A_H3,A_A15,A_P16,A_A24,A_A03,A_H2,A_B14,A_H15,A_P3,A_H20,A_B21,A_P17,A_H8,A_A19,A_A02,A_H5,A_H21,A_H11,A_A01,A_H7
MEG_707|Drugs|betalactams|Class_A_betalactamases|AER,0,0,0,0,542,0,455,0,0,0,0,0,0,0,0,658,0,0,0,0,567,368,0,0,0,432,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,524,0,0,0,0,0,591,0,330,0,0,0,0,0,0,0,0,0,373,0,0,565,0,0,0,772,320,0,0,0,177,0,0,0,401,0,0,0,0,253,0,318,0,597,0,0,476,0,0,468,527,516,0,302
MEG_3215|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,136,0,0
MEG_4223|Drugs|Oxazolidinone|Oxazolidinone-resistant_23S_rRNA_mutation|O23S|RequiresSNPConfirmation,4707,4641,4640,5657,3678,5606,4004,4223,4636,5659,4404,4568,5694,4452,5654,3495,5468,4665,4540,4108,3355,3659,5652,5683,4846,4027,4606,4592,4683,4568,4601,4599,4329,5642,4527,4508,4024,4409,4441,4895,4654,3666,5669,4510,4870,4674,4725,4022,4474,3975,5608,4682,4671,4476,4364,5683,5630,5694,4889,3644,5666,5681,3563,4777,5589,4732,3619,3643,5695,4465,4750,3597,4507,4878,4701,3865,5653,4543,5528,5671,3914,4599,3535,4673,3610,4390,4364,3895,5598,5702,3955,3519,3918,5703,3776
MEG_6759|Drugs|betalactams|Class_A_betalactamases|TEM,0,161,304,18,0,338,0,235,0,184,63,257,158,277,12,0,26,0,60,110,0,0,188,114,0,0,0,285,44,41,179,104,92,418,350,91,0,238,90,0,51,0,348,28,0,79,26,0,56,0,0,59,0,0,145,0,303,0,0,0,50,48,0,0,340,0,0,0,118,280,52,0,360,0,0,0,42,73,330,12,0,32,0,0,0,362,129,0,46,92,0,0,0,22,0
MEG_5390|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3140|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|GLPF,288,350,966,563,0,1057,29,793,542,855,239,929,974,880,645,31,724,519,613,403,0,26,897,850,157,0,303,487,259,202,354,573,415,1165,914,596,22,588,446,153,322,0,1161,424,172,609,159,0,392,0,664,250,198,613,299,804,1088,708,138,0,898,916,0,460,1023,593,0,12,974,406,202,0,1029,179,283,0,773,574,992,697,0,187,0,176,0,512,448,13,755,855,20,0,19,737,0
MEG_6998|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TET44,3733,3778,3760,3459,2404,3270,3433,3430,3713,2492,3607,3756,3482,3541,3293,2016,2289,3740,3773,3538,1884,2638,2899,2913,3776,3398,3780,3778,3692,3689,3775,3674,3688,3657,3674,3666,3337,3749,3770,3743,3630,2544,3695,3772,3680,3779,3783,3393,3765,3294,3160,3785,3773,3612,3728,3710,3390,3729,3775,2641,3315,3568,1651,3785,2939,3776,1561,2813,3582,3678,3781,1241,3770,3506,3780,1737,2958,3721,2682,3458,2314,3726,2421,3776,1798,3574,3607,1880,2458,3244,3304,1933,3227,3732,2502
MEG_3850|Metals|Mercury_resistance|Mercury_resistance_protein|MERB,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,35,0,0,0,0,23,27,0,0,0,21,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,34,0,0,0,0,0,32,0,17,0,0,0,0,0,0,0,0,0,15,0,0,28,0,0,0,53,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,33,0,41,0,0,24,0,0,13,29,22,0,11
MEG_6364|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_370|Drugs|Fosfomycin|Fosfomycin_MFS_efflux_pump|ABAQ,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3103|Drugs|betalactams|Class_A_betalactamases|GES,0,0,0,0,236,0,174,0,0,0,0,0,0,0,0,181,0,0,0,0,234,165,0,0,0,159,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,285,0,0,0,0,0,171,0,101,0,0,0,0,0,0,0,0,0,130,0,0,191,0,0,0,166,171,0,0,0,53,0,0,0,121,0,0,0,0,120,0,116,0,201,0,0,113,0,0,106,229,93,0,63
MEG_4046|Drugs|MLS|Macrolide_phosphotransferases|MPHH,0,0,0,1380,0,1349,0,0,0,1282,0,0,780,0,1457,0,968,0,0,0,0,0,1325,1277,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,1546,0,0,0,0,701,868,1166,0,0,674,740,0,0,1247,0,0,0,968,0,0,0,0,0,0,0,1135,0,1163,600,0,0,0,0,0,0,0,0,983,953,0,0,0,1335,0
MEG_6927|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,302,0,0,470,0,185,0,260,0,288,243,311,0,0,0,0,0,0,0,0,271,247,0,0,0,0,83,0,0,172,218,393,340,0,0,216,180,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,436,0,0,0,249,0,0,0,299,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0
MEG_6037|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRVC,0,0,0,0,86,0,154,0,0,0,0,0,0,0,0,83,0,0,0,0,102,65,0,0,0,121,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,109,0,0,0,0,0,133,0,62,0,0,0,0,0,0,0,0,0,87,0,0,75,0,0,0,77,89,0,0,0,0,0,0,0,22,0,0,0,0,51,0,60,0,76,0,0,33,0,0,103,77,134,0,49
MEG_130|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,26,0,0,0,0,0,0,0,5,0,0
MEG_1692|Drugs|betalactams|Class_A_betalactamases|CFX,880,489,1494,0,0,0,278,752,286,0,267,1470,0,838,0,64,0,274,1525,654,0,52,0,0,437,223,630,647,962,251,539,988,664,0,754,1017,281,1427,1417,54,980,87,0,1441,50,1531,850,256,1345,135,0,1007,1522,311,66,0,0,0,456,57,16,0,0,915,0,955,47,54,0,70,945,0,1502,59,1532,34,0,910,0,0,54,152,49,1452,0,123,754,46,0,0,162,52,228,0,102
MEG_1464|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|BLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,44,0,0,0,0,0,0,31,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8447|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,0,0,0,113,117,100,0,0,106,0,0,61,0,0,152,78,0,0,0,0,105,106,66,0,109,0,0,0,0,0,0,0,120,12,0,138,0,0,0,0,115,94,0,0,0,0,124,0,89,0,0,0,0,0,0,82,38,0,107,47,53,130,0,125,0,165,101,72,0,0,118,0,0,0,104,0,0,142,0,79,0,105,0,131,0,0,115,50,53,119,135,117,33,103
MEG_5811|Drugs|betalactams|Class_A_betalactamases|PSE,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3782|Drugs|betalactams|Penicillin_binding_protein|MECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
MEG_7064|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETC,758,20,125,8,609,0,341,238,156,0,126,116,0,300,0,640,0,151,309,178,586,571,0,0,0,343,24,47,739,117,36,517,171,0,349,524,406,145,93,21,786,598,0,202,18,258,22,405,57,277,0,74,653,165,70,0,0,0,0,543,14,10,639,36,0,45,651,470,0,127,58,420,156,38,637,416,30,531,0,0,213,102,530,601,650,118,250,405,28,0,335,623,354,0,316
MEG_7087|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETJ,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,26,0,0,0,0,0,233,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0
MEG_6619|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,0,60,0,82,385,408,0,0,77,257,461,30,228,0,154,374,0,0,201,0,379,323,299,222,0,253,0,104,0,466,90,260,0,344,0,235,320,0,0,76,0,373,341,81,0,0,284,302,0,0,198,469,0,0,100,0,294,128,0,298,312,295,0,53,375,0,364,279,210,138,377,248,0,163,0,278,306,248,370,193,0,387,248,0,373,187,0,277,307,174,258,0,262,143,185
MEG_7383|Drugs|Glycopeptides|VanD-type_resistance_protein|VAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3748|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|MDTB,0,0,0,0,0,0,0,0,0,69,0,0,62,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
MEG_380|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|ABES,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,5,0,2
MEG_2909|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|FIEF,1641,1666,1736,1637,128,1733,173,1718,1703,1725,1557,1733,1742,1727,1672,149,1709,1713,1727,1529,152,122,1728,1727,1265,167,1671,1727,1617,1520,1704,1712,1648,1744,1732,1713,201,1725,1697,1172,1636,145,1743,1704,1336,1724,1530,200,1641,131,1657,1690,1656,1716,1614,1715,1738,1709,1174,97,1735,1736,120,1711,1734,1727,188,101,1737,1679,1633,68,1743,1339,1692,79,1734,1712,1732,1726,82,1481,91,1576,152,1706,1634,118,1718,1723,168,125,172,1713,86
MEG_6939|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,66,0,0,202,0,63,0,79,0,0,92,104,0,0,0,0,0,0,0,0,95,80,0,0,0,0,0,0,0,0,54,180,119,0,0,0,44,0,0,0,195,0,0,32,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,187,0,0,0,84,89,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,92,0,0,0,64,0,0,0,0,0
MEG_900|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,83,0,58,0,0,0,0,0,0,0,0,75,0,0,0,0,80,60,0,0,0,38,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,83,0,0,0,0,0,80,0,52,0,0,0,0,0,0,0,0,0,47,0,0,75,0,0,0,78,39,0,0,0,32,0,0,0,34,0,0,0,0,37,0,0,0,83,0,0,49,0,0,51,88,54,0,25
MEG_2823|Drugs|MLS|23S_rRNA_methyltransferases|ERMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_940|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,106,254,79,198,0,0,197,0,0,167,0,176,245,47,0,0,0,292,211,267,168,0,169,0,0,24,0,0,0,19,63,56,54,163,0,0,11,0,286,76,19,12,0,0,198,0,90,232,0,0,0,0,146,34,123,0,149,43,0,216,0,96,0,277,197,148,0,0,0,0,17,0,111,46,0,91,0,100,0,114,0,262,0,0,151,50,121,158,273,120,131,101
MEG_2061|Metals|Copper_resistance|Copper_resistance_protein|COPK,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,10
MEG_2811|Drugs|MLS|23S_rRNA_methyltransferases|ERMC,0,318,32,612,0,244,0,0,23,485,0,0,1268,0,547,0,281,0,0,0,0,0,448,817,440,0,308,334,11,0,296,0,0,1040,0,0,18,0,0,54,0,0,1107,0,32,25,411,0,17,10,331,409,58,18,0,1234,827,1275,483,0,1291,1311,0,410,150,396,0,0,1310,0,413,0,0,44,72,0,700,0,95,1272,0,20,0,61,0,0,0,6,335,1223,0,0,0,1246,0
MEG_6968|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TET31,232,0,115,0,16,0,50,75,0,0,0,98,0,88,0,52,0,0,156,0,0,25,0,0,0,31,0,0,244,0,0,119,61,0,120,115,75,106,66,0,253,46,0,70,0,106,0,62,36,34,0,0,220,0,0,18,0,0,0,0,0,0,34,0,0,0,27,35,0,0,13,0,134,0,294,0,0,82,0,0,20,0,0,178,0,0,54,0,0,0,28,23,43,0,0
MEG_224|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0
MEG_7091|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETK,35,0,42,1037,0,902,0,0,0,1071,0,16,1315,0,924,0,816,0,31,0,0,0,1073,1119,250,0,0,0,50,0,0,0,0,1073,0,0,0,0,0,433,0,0,1133,0,349,32,0,0,0,0,858,0,65,0,0,1166,603,1218,379,0,1219,1316,0,0,752,0,0,0,1349,0,0,0,24,337,65,0,1063,27,624,1181,0,0,0,54,0,0,0,0,912,1233,0,0,0,1156,0
MEG_3115|Drugs|betalactams|Class_A_betalactamases|GES,0,0,0,0,273,0,282,0,0,0,0,0,0,0,0,218,0,0,0,0,301,271,0,0,0,237,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,316,0,0,0,0,0,241,0,179,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,193,224,0,0,0,118,0,0,0,146,0,0,0,0,196,0,154,0,245,0,0,172,0,0,177,291,204,0,96
MEG_7180|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,3131,3591,3500,1743,115,1525,191,2886,3223,1041,3057,3494,1688,3123,1875,130,318,3252,3354,3095,91,115,1305,1031,3349,170,3149,3634,3188,3281,3596,3136,3303,2058,3188,3065,218,3583,3582,3137,3082,165,2208,3263,3133,3493,3534,223,3566,121,1730,3584,3417,3035,3158,2345,1679,2373,3408,124,458,505,110,3575,1452,3510,107,99,1726,3359,3561,36,3427,3031,3482,48,228,3107,1307,281,82,3157,105,3334,108,3294,3315,60,232,1111,178,85,204,2632,104
MEG_6789|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,23,0,0,115,0,0,0,33,0,0,37,0,0,0,34,0,0,0,0,0,69,43,0,0,0,0,0,0,0,0,0,51,44,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,44,38,0,0,112,0,0,0,28,51,0,0,0,0,0,0,40,0,140,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5172|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
MEG_226|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1276|Drugs|betalactams|Class_C_betalactamases|BLAEC,955,601,2109,538,22,1528,31,1884,501,1262,180,2059,1419,2048,622,0,1344,494,1711,1242,0,29,1296,1272,201,46,227,727,966,329,630,1784,1543,1494,2086,1665,32,1888,1572,205,848,36,1568,1262,243,1724,199,28,1428,22,716,343,791,383,599,711,1415,713,151,21,1837,1905,25,397,1478,422,0,34,1429,724,268,0,2133,235,1073,26,1778,1736,1265,1649,23,237,20,718,25,639,1652,24,1612,1241,23,0,0,818,25
MEG_951|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,189,29,309,480,117,554,67,242,242,523,97,261,597,398,636,95,341,244,739,446,113,64,657,485,37,61,96,0,207,54,26,860,542,590,365,818,68,726,547,65,214,126,509,502,63,688,40,80,407,38,666,63,128,232,26,616,398,549,32,55,542,467,59,153,550,196,101,47,567,31,38,26,338,133,218,34,428,800,443,279,36,49,45,122,72,36,647,56,384,458,60,95,59,681,41
MEG_1678|Drugs|betalactams|Class_B_betalactamases|CFIA,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4286|Drugs|Multi-drug_resistance|MDR_mutant_porin_proteins|OMPF|RequiresSNPConfirmation,0,0,0,0,0,66,0,0,0,59,0,0,83,0,0,0,0,0,0,0,0,0,111,34,0,0,0,0,0,0,0,0,0,116,0,0,27,0,0,0,0,15,106,0,0,0,0,29,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,86,0,0,18,96,0,0,0,0,0,0,0,0,0,89,0,0,0,16,0,0,0,0,0,0,65,0,0,0,0,0
MEG_4727|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,911,0,852,0,0,0,0,0,0,0,0,904,0,0,0,0,922,831,0,0,0,812,0,0,7,0,0,0,0,0,0,0,835,0,0,0,0,961,0,0,0,0,0,867,0,633,0,0,0,0,0,0,0,0,0,730,0,0,898,0,0,0,910,776,0,0,0,259,0,0,0,598,0,0,0,0,638,0,681,0,892,0,0,662,0,0,786,906,754,0,529
MEG_6877|Drugs|betalactams|Class_A_betalactamases|TEM,114,512,652,81,0,793,0,594,0,440,165,551,486,704,70,0,99,0,116,317,0,0,512,438,0,0,0,636,92,170,521,158,349,782,732,130,0,425,350,0,89,0,746,49,0,112,156,0,272,0,80,229,75,0,497,94,661,77,0,0,229,225,0,0,817,0,0,0,482,713,215,0,630,0,71,0,196,143,702,115,0,139,0,49,0,707,411,0,161,300,0,0,0,84,0
MEG_7042|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETB,1472,1651,1920,660,14,1873,32,1766,205,1577,871,1874,1759,1889,785,23,1718,199,1700,1560,21,19,1670,1482,27,0,157,1850,1442,752,1727,1668,1648,1945,1979,1678,32,2099,1842,0,1530,20,1912,1354,40,1664,796,18,1648,16,830,1153,1437,285,1398,1151,1804,1050,13,0,1931,1938,0,207,1864,266,0,0,1729,1720,960,0,1957,34,1637,0,1830,1608,1812,1739,0,621,0,1278,0,1774,1807,0,1768,1428,0,25,0,1015,0
MEG_7883|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,181,0,0,0,120,134,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,212,0,0
MEG_6779|Drugs|betalactams|Class_A_betalactamases|TEM,19,102,196,0,0,315,0,178,0,153,34,173,103,245,0,0,0,0,32,108,0,0,164,109,0,0,0,148,0,54,127,69,69,265,223,64,0,107,55,0,22,0,246,15,0,38,0,0,37,0,32,32,12,0,96,10,156,0,0,0,45,24,0,0,299,0,0,0,132,212,22,0,238,0,0,0,39,53,277,18,0,22,0,0,0,273,124,0,36,58,0,0,0,0,0
MEG_8711|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,152,0,0,169,0,0,0,0,0,94,0,140,0,0,0,0,0,0,0,0,80,56,0,0,0,134,0,0,90,0,0,171,175,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,174,0,0,0,0,134,0,0,163,0,0,0,0,27,148,0,0,0,0,0,0,169,76,0,0,55,0,0,0,0,0
MEG_2742|Drugs|MLS|Macrolide_esterases|EREA,0,0,0,0,1762,0,1850,0,0,0,0,0,0,0,0,1779,0,0,0,0,1741,1665,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,1893,0,0,0,0,1813,0,0,0,0,0,1896,0,1553,0,0,0,0,0,0,0,0,0,1583,0,0,1693,0,0,0,1791,1621,0,0,0,541,0,0,0,1251,0,0,0,0,1384,0,1454,0,1760,0,0,1552,0,0,1746,1749,1791,0,1352
MEG_7263|Biocides|Multi-biocide_resistance|Multi-biocide_RND_efflux_pump|TOLC,2464,2324,2856,2318,98,2843,99,2764,2711,2778,2259,2831,2826,2812,2490,94,2670,2692,2772,2272,102,90,2793,2751,1106,65,2135,2684,2429,2187,2428,2774,2413,2890,2829,2788,105,2722,2322,1203,2511,89,2882,2407,1546,2711,1646,136,2098,62,2620,2329,2049,2740,2425,2574,2865,2457,854,66,2842,2826,80,2557,2825,2765,138,76,2810,2634,2016,0,2886,1790,2478,80,2771,2763,2829,2762,38,2029,55,1841,90,2732,2489,65,2731,2772,82,115,76,2634,61
MEG_2739|Drugs|Cationic_antimicrobial_peptides|Lipid_A_modification|EPTA,2922,3030,3226,2446,168,3167,286,3092,3061,3093,2672,3208,3206,3139,2611,148,3015,3075,3170,2643,141,135,3110,3095,2106,189,3019,3159,2880,2718,3108,3049,2904,3227,3162,3053,250,3151,3060,1861,2900,171,3230,3031,2131,3170,2690,254,2859,162,2621,3039,2943,3051,2882,2879,3222,2820,1800,127,3221,3218,130,3159,3167,3182,182,149,3203,3007,2920,57,3229,2145,3090,96,3141,3091,3144,3181,126,2601,123,2819,174,3023,2881,143,3073,3184,186,137,229,2937,132
MEG_880|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,83,171,0,125,32,0,145,0,0,145,35,104,174,0,0,0,0,186,136,155,125,0,103,0,0,31,0,0,0,24,36,44,0,80,0,0,0,0,190,0,0,0,0,0,132,0,85,142,0,0,0,0,72,23,105,0,97,0,21,132,0,37,0,187,112,137,0,0,39,41,0,0,72,24,0,0,0,0,0,65,0,150,0,0,73,0,99,79,164,85,136,0
