A_H23,A_P14,A_B21,A_P10,A_A12,A_H8,A_B17,A_P6,A_P4,A_H2,A_B10,A_P12,A_A19,A_B13,A_A07,A_B16,A_P20,A_B12,A_B22,A_H5,A_P23,A_H9,A_H15,A_H14,A_H4,A_H11,A_H17,A_P21,A_A23,A_A13,A_H3,A_H21,A_B20,A_A24,A_H7,A_P7,A_A05,A_B3,A_P19,A_B1,A_A15,A_P17,A_B11,A_B2,A_H22,A_B4,A_P11,A_B24,A_A20,A_A09,A_A02,A_A01,A_P13,A_H10,A_A18,A_H18,A_A06,A_P15,A_B19,A_A16,A_P8,A_P16,A_B5,A_P3,A_H16,A_B23,A_P2,A_A14,A_B15,A_A21,A_H12,A_B7,A_P9,A_B6,A_P18,A_A03,A_H19,A_H20,A_P5,A_H24,A_P22,A_P24,A_H6,A_B18,A_A17,A_A08,A_A10,A_H1,A_P1,A_H13,A_B14,A_B9,A_A04,A_A22,A_A11
MEG_735|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT2-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,102.0,0
MEG_4216|Drugs|betalactams|Class_D_betalactamases|NPS,5381.0,0,0,0,0,4131.0,0,0,0,3918.0,0,0,0,0,0,0,0,0,0,5727.0,0,7908.0,2794.0,5575.0,1559.0,4704.0,8489.0,0,0,0,2986.0,8172.0,0,0,2540.0,0,0,0,0,0,0,0,0,0,7274.0,0,0,0,0,0,0,0,0,7725.0,0,9963.0,17.0,0,0,0,0,0,0,0,3278.0,0,0,0,0,0,5160.0,0,0,0,0,0,5639.0,5488.0,0,5332.0,0,0,7053.0,0,0,0,0,3933.0,0,6244.0,0,0,0,0,0
MEG_824|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,151.0,0,0,0,0,54.0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,60.0,0,67.0,0,69.0,0,63.0,0,0,0,0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,0,0,0,59.0,63.0,0,0,0,0,59.0,0,0,0,0,44.0,0,102.0,0,0,0,0,0
MEG_2081|Metals|Copper_resistance|Copper_resistance_regulator|COPZ,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
MEG_2735|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|EMRRSM,30.0,0,0,0,0,0,0,0,0,52.0,0,0,0,0,0,0,0,0,0,29.0,0,49.0,0,24.0,46.0,21.0,53.0,0,0,0,33.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,33.0,42.0,0,96.0,0,0,24.0,0,0,0,0,0,0,48.0,0,0,0,0,0
MEG_4728|Drugs|betalactams|Class_D_betalactamases|OXA,2116.0,0,0,0,0,1602.0,0,0,0,1193.0,0,0,0,0,0,0,0,0,0,2051.0,0,2702.0,1242.0,1765.0,395.0,1953.0,3169.0,0,0,0,1127.0,2621.0,0,0,985.0,0,0,0,0,0,0,0,0,0,2498.0,0,0,0,0,0,0,0,0,2524.0,0,3477.0,0,0,0,0,0,0,0,0,1500.0,0,0,0,0,0,2235.0,0,0,0,0,0,2392.0,2412.0,0,1995.0,0,0,1906.0,0,0,0,0,1205.0,0,1986.0,0,0,0,0,0
MEG_7244|Drugs|Tetracyclines|Tetracycline_inactivation_enzymes|TETX,0,1123.0,0,3449.0,72784.0,0,0,3548.0,2344.0,35.0,16550.0,4260.0,0,0,0,6646.0,1281.0,0,0,64.0,698.0,90.0,0,0,0,53.0,0,0,0,1550.0,0,0,0,0,0,2351.0,9165.0,0,856.0,0,0,0,0,0,0,0,3542.0,0,16650.0,10048.0,15490.0,8586.0,884.0,95.0,5216.0,0,30808.0,857.0,0,21972.0,3947.0,1068.0,0,1798.0,0,0,2615.0,7025.0,2618.0,1965.0,84.0,0,5036.0,14126.0,855.0,0,0,0,3887.0,0,639.0,0,44.0,0,2100.0,74797.0,31770.0,0,2768.0,0,0,0,46684.0,6194.0,3469.0
MEG_4288|Drugs|Multi-drug_resistance|MDR_mutant_porin_proteins|OMPF|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,105.0,0,0,0,36.0,0,173.0,0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.0,0,0,0,0,0,0,45.0,163.0
MEG_932|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,974.0,0,0,0,0,812.0,0,0,0,742.0,0,0,0,0,0,0,0,0,0,827.0,0,1278.0,601.0,800.0,456.0,845.0,1245.0,0,0,0,696.0,1043.0,0,0,457.0,0,0,0,0,0,0,0,0,0,1075.0,0,0,0,0,0,0,0,0,1285.0,0,1487.0,0,0,0,0,0,0,0,0,800.0,0,0,0,0,0,1107.0,0,0,0,0,0,1036.0,913.0,0,962.0,0,0,1031.0,0,0,0,0,677.0,0,933.0,0,0,0,0,0
MEG_6165|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,0,28426.0,0,11064.0,0,0,0,14074.0,13984.0,0,0,13717.0,0,0,0,0,23647.0,0,0,0,13745.0,0,0,0,0,0,0,13130.0,0,0,0,0,0,0,0,14860.0,4642.0,0,26713.0,0,0,33339.0,0,0,0,0,17848.0,0,3507.0,4463.0,0,6152.0,26513.0,0,0,0,0,30892.0,0,4184.0,18296.0,26249.0,0,15101.0,0,0,14500.0,0,0,0,0,0,22273.0,0,18526.0,0,0,0,19527.0,0,0,14588.0,0,0,0,0,0,0,22485.0,0,0,0,0,0,0
MEG_324|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,80.0,0,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,14.0,0,0,0,0,0,0,28.0,0,0,0,77.0,0,0,0,0,0,0,0,0,22.0,16.0,30.0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,23.0,0,13.0,0,0,0,0,0,77.0,0,0,0,0,0,0,0,0,27.0,0,16.0,0,0,0,0,0,0,10.0,143.0
MEG_4772|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,37.0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6598|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,2707.0,319.0,603.0,172.0,2492.0,1474.0,411.0,118.0,115.0,893.0,853.0,234.0,2083.0,247.0,1869.0,1053.0,481.0,466.0,1572.0,1371.0,347.0,1781.0,1275.0,2059.0,1415.0,1125.0,3002.0,107.0,2230.0,9466.0,1337.0,3402.0,1326.0,2470.0,693.0,168.0,8732.0,135.0,358.0,119.0,2617.0,170.0,167.0,389.0,3327.0,329.0,233.0,2088.0,3110.0,8806.0,4947.0,12003.0,120.0,1526.0,6417.0,3420.0,5750.0,428.0,383.0,3811.0,244.0,522.0,125.0,123.0,1666.0,467.0,0,6523.0,401.0,15590.0,1566.0,0,124.0,587.0,229.0,1182.0,2789.0,2766.0,82.0,2898.0,147.0,412.0,1387.0,1422.0,12170.0,2262.0,5218.0,935.0,59.0,2289.0,1101.0,213.0,1913.0,9107.0,1845.0
MEG_2525|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,337.0,0,273.0,13.0,0,0,195.0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,6.0,0,27.0,84.0,49.0,94.0,0,0,98.0,0,66.0,15.0,0,0,0,0,0,0,11.0,0,124.0,58.0,0,101.0,11.0,0,6.0,0,308.0,0,0,0,0,11.0,278.0,0,11.0,0,79.0,15.0,102.0,17.0,0,16.0,0,0,15.0,128.0,0
MEG_1010|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,0,0,0,656.0,0,0,0,527.0,1231.0,0,1106.0,1518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314.0,0,417.0,0,667.0,0,0,249.0,1172.0,0,88.0,2422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556.0,0,473.0,1369.0,0,0,567.0,0,0,0,0,123.0,976.0,934.0,0,0,0,0,778.0,0,0,0,0,0,0,0,0,0,1058.0,0,0,644.0,0,0,0
MEG_1464|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|BLT,0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,35.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5214|Drugs|betalactams|Class_D_betalactamases|OXA,7424.0,0,0,0,0,6066.0,0,0,0,5356.0,0,0,0,0,0,0,0,0,0,8462.0,19.0,12210.0,4739.0,6858.0,1075.0,8473.0,11992.0,0,0,0,4593.0,9745.0,0,0,3903.0,0,0,0,0,0,0,0,0,0,7932.0,0,14.0,0,0,0,0,0,0,12030.0,0,12287.0,0,0,0,0,0,0,0,0,6069.0,0,0,0,0,0,10656.0,0,10.0,0,0,0,8287.0,8339.0,0,7032.0,0,0,9085.0,0,0,0,0,6192.0,0,8475.0,0,0,0,0,0
MEG_7183|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,1847.0,861916.0,632300.0,513461.0,340885.0,1014.0,729317.0,624625.0,353773.0,1112.0,576886.0,446055.0,3529.0,399559.0,7885.0,600334.0,628579.0,462142.0,416016.0,2263.0,502547.0,3239.0,1447.0,1794.0,420.0,2958.0,2425.0,529612.0,3111.0,819326.0,823.0,1596.0,682575.0,149966.0,1275.0,419891.0,1033404.0,460883.0,615353.0,543058.0,3954.0,876244.0,449781.0,474049.0,1889.0,476422.0,556264.0,632445.0,277840.0,1068735.0,119917.0,1357442.0,665727.0,3510.0,121386.0,3035.0,216782.0,629679.0,522860.0,310070.0,524359.0,580505.0,567414.0,385813.0,1988.0,398865.0,583309.0,137859.0,472705.0,652528.0,3531.0,195243.0,767453.0,580305.0,661608.0,3774.0,1877.0,1769.0,647808.0,1431.0,351347.0,471919.0,2716.0,571480.0,945944.0,355399.0,214600.0,1855.0,628176.0,1649.0,430535.0,703207.0,223232.0,139117.0,7426.0
MEG_7027|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETA,0,5845.0,10642.0,46576.0,0,0,24981.0,63186.0,99432.0,0,120937.0,108251.0,0,11467.0,2173.0,42083.0,30162.0,101126.0,9611.0,0,10241.0,0,0,0,0,0,0,4387.0,0,0,0,0,29498.0,0,0,83363.0,0,115916.0,21023.0,139095.0,0,0,85333.0,167453.0,0,158476.0,105131.0,16785.0,0,0,0,0,9403.0,0,0,0,0,14018.0,15331.0,0,121932.0,21397.0,127294.0,78268.0,0,6662.0,58336.0,0,19559.0,0,116.0,45113.0,61438.0,163032.0,7917.0,1179.0,0,0,65624.0,0,0,19709.0,77.0,24181.0,0,257.0,0,85.0,59565.0,0,20049.0,127050.0,126.0,0,1661.0
MEG_7553|Drugs|Glycopeptides|VanA-type_resistance_protein|VANXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0,0,0,0,0,0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,199.0,136.0,224.0,0,0,177.0,0,264.0,0,0,0,0,0,0,0,0,0,0,142.0,0,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,236.0,0,0,0,0,0,0,164.0,0
MEG_7129|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,1861.0,2789.0,14592.0,3194.0,16381.0,1562.0,26603.0,3107.0,4326.0,1920.0,70947.0,7349.0,15054.0,12913.0,39139.0,45001.0,6180.0,51685.0,15893.0,5524.0,3861.0,8172.0,2112.0,2313.0,295.0,7447.0,2805.0,1157.0,12147.0,5194.0,1404.0,1591.0,43959.0,6162.0,2626.0,5205.0,9162.0,29467.0,5777.0,38129.0,24073.0,2546.0,27837.0,60358.0,1300.0,59260.0,7254.0,31010.0,10384.0,9485.0,3974.0,8726.0,1830.0,7983.0,3780.0,3125.0,9118.0,5573.0,19478.0,12632.0,6802.0,5770.0,39160.0,4055.0,2498.0,11252.0,2556.0,4963.0,19304.0,4361.0,8462.0,12146.0,3980.0,68070.0,2278.0,21712.0,1800.0,1602.0,2780.0,951.0,1085.0,4790.0,6472.0,35528.0,5644.0,16652.0,8636.0,4521.0,2219.0,2412.0,28930.0,52595.0,8588.0,4526.0,36244.0
MEG_7840|Drugs|Lipopeptides|Defensin-resistant_mutant|YKKCL|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2705|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EFPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,0,178.0,0,0,205.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,0,0,0,0,150.0,0,0,0,0,0,0,0
MEG_4070|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|MSRA,0,0,0,0,107.0,0,0,0,0,0,0,0,28.0,0,736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0,0,0,0,0,65.0,218.0,0,27.0,0,90.0,0,0,0,0,0,106.0,0,16.0,218.0,227.0,172.0,0,0,80.0,0,989.0,0,0,33.0,0,0,0,49.0,0,0,0,105.0,0,34.0,0,0,0,0,0,248.0,0,0,0,0,0,0,0,0,54.0,185.0,884.0,0,0,0,0,0,22.0,68.0,530.0
MEG_1082|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH4,0,2737.0,31.0,1213.0,5875.0,0,0,819.0,808.0,0,55.0,1821.0,9821.0,21.0,5982.0,185.0,6356.0,85.0,76.0,0,4001.0,0,0,0,0,0,0,2008.0,9356.0,12326.0,0,0,249.0,9091.0,0,1083.0,6600.0,17.0,4079.0,0,11874.0,3049.0,37.0,17.0,0,44.0,1770.0,403.0,12211.0,7689.0,8426.0,8858.0,2024.0,0,22472.0,0,10213.0,5003.0,108.0,12580.0,1683.0,5955.0,0,875.0,0,82.0,627.0,19778.0,63.0,23889.0,0,17.0,1967.0,47.0,2312.0,3444.0,0,0,822.0,0,1307.0,5881.0,0,87.0,17288.0,5055.0,10601.0,0,564.0,0,93.0,0,3801.0,29668.0,6077.0
MEG_4840|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,21.0,10.0,8.0,0,6.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,19.0,0,14.0,0,0,0,0,0
MEG_2927|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,110.0,0,1071.0,0,0,70.0,865.0,0,0,60.0,157.0,0,555.0,402.0,388.0,159.0,0,91.0,318.0,76.0,0,110.0,36.0,75.0,59.0,56.0,109.0,0,564.0,0,66.0,133.0,286.0,0,32.0,0,0,129.0,0,171.0,507.0,0,220.0,61.0,142.0,78.0,0,478.0,0,0,0,0,0,86.0,0,115.0,0,0,470.0,0,0,0,265.0,0,47.0,551.0,0,0,454.0,0,39.0,88.0,0,101.0,0,243.0,99.0,123.0,0,96.0,0,0,82.0,220.0,0,0,0,50.0,0,95.0,180.0,412.0,0,0,537.0
MEG_2785|Drugs|MLS|23S_rRNA_methyltransferases|ERMA,0,1178.0,2516.0,1914.0,10099.0,0,6842.0,1888.0,3517.0,0,82061.0,5370.0,1160.0,3698.0,7951.0,35962.0,2862.0,27995.0,18336.0,0,1450.0,18.0,0,0,0,19.0,7.0,209.0,504.0,8064.0,0,0,29689.0,1242.0,0,4431.0,18586.0,18299.0,2961.0,9825.0,2938.0,600.0,15579.0,77623.0,0,41939.0,6460.0,17162.0,3376.0,17038.0,12267.0,16429.0,423.0,13.0,7124.0,19.0,32155.0,3228.0,10436.0,4734.0,5154.0,2993.0,9082.0,3995.0,0,4350.0,1682.0,14594.0,11658.0,3685.0,12.0,7193.0,1288.0,86543.0,827.0,4142.0,0,0,990.0,0,260.0,1656.0,16.0,50034.0,6320.0,10104.0,28459.0,10.0,801.0,18.0,43073.0,12166.0,4756.0,7124.0,6199.0
MEG_5391|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1155|Metals|Arsenic_resistance|Arsenic_resistance_protein|ARSC,0,20.0,0,59.0,4094.0,0,0,54.0,91.0,0,0,121.0,597.0,0,15400.0,81.0,18.0,59.0,0,0,0,0,0,0,0,0,0,11.0,381.0,705.0,0,0,51.0,118.0,0,117.0,7939.0,0,47.0,10.0,1342.0,18.0,11.0,0,0,101.0,214.0,30.0,388.0,7326.0,10056.0,7996.0,0,0,1375.0,0,20357.0,32.0,0,512.0,105.0,20.0,7.0,133.0,0,0,50.0,2588.0,0,470.0,0,0,64.0,0,21.0,8774.0,0,0,54.0,0,0,29.0,0,0,610.0,4755.0,16929.0,0,25.0,0,0,0,1901.0,1433.0,12127.0
MEG_6726|Drugs|betalactams|Class_A_betalactamases|TEM,0,438.0,414.0,457.0,570.0,0,313.0,403.0,42.0,0,62.0,0,24.0,184.0,30.0,0,128.0,0,62.0,0,39.0,0,0,0,0,0,0,98.0,20.0,8.0,0,0,0,360.0,0,27.0,16.0,0,45.0,214.0,50.0,191.0,0,34.0,0,0,25.0,0,520.0,21.0,131.0,20.0,81.0,0,163.0,0,170.0,27.0,0,490.0,81.0,80.0,228.0,0,0,0,255.0,144.0,0,22.0,0,0,286.0,44.0,432.0,26.0,0,0,114.0,0,210.0,110.0,0,38.0,30.0,438.0,205.0,0,78.0,0,39.0,318.0,356.0,171.0,51.0
MEG_3013|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSB,0,0,0,0,367.0,0,0,0,0,0,0,0,180.0,0,1170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.0,0,0,0,26.0,0,0,1058.0,0,0,0,664.0,0,0,0,0,0,0,0,161.0,989.0,857.0,886.0,0,0,736.0,0,2889.0,0,0,260.0,0,0,0,0,0,0,0,1893.0,0,191.0,0,0,0,0,0,550.0,0,0,0,0,0,0,0,0,523.0,441.0,2458.0,0,0,0,0,0,137.0,501.0,808.0
MEG_5327|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3131|Drugs|betalactams|Class_A_betalactamases|GES,30847.0,0,0,0,0,16177.0,0,0,0,18934.0,0,0,0,0,0,0,0,0,0,34815.0,0,50273.0,23352.0,37885.0,3235.0,32254.0,56200.0,0,0,0,11561.0,37560.0,0,0,14615.0,0,0,0,0,0,0,0,0,0,34351.0,0,0,0,0,0,0,0,0,47896.0,0,61651.0,0,0,0,0,0,0,0,0,28996.0,0,0,0,0,0,39814.0,0,0,0,0,0,33677.0,35069.0,0,22430.0,0,0,39073.0,0,0,0,0,24402.0,0,41628.0,0,0,0,0,0
MEG_7204|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_regulator|TETU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,8.0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,12.0,0,0,0,0,0,0,0
MEG_6689|Drugs|betalactams|Class_A_betalactamases|TEM,0,138.0,109.0,84.0,135.0,0,94.0,0,0,0,13.0,0,0,42.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,150.0,0,0,0,0,0,28.0,0,38.0,0,0,0,0,0,0,175.0,0,48.0,0,38.0,0,67.0,0,49.0,0,0,140.0,0,29.0,44.0,0,0,0,58.0,48.0,0,0,0,0,55.0,0,120.0,10.0,0,0,0,0,58.0,22.0,0,14.0,0,108.0,56.0,0,24.0,0,0,65.0,93.0,73.0,0
MEG_1619|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_300|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,19.0,0,0,0,0,14.0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,11.0,0,18.0,15.0,8.0,4.0,14.0,27.0,0,0,0,0,32.0,0,0,6.0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,8.0,0,14.0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,18.0,0,0,0,0,0,26.0,21.0,0,17.0,0,0,14.0,0,0,0,0,0,0,11.0,0,0,0,0,0
MEG_5852|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACL,2403.0,94.0,0,220.0,46.0,2693.0,0,141.0,0,1966.0,0,2046.0,0,0,4.0,0,1533.0,5.0,0,3089.0,10.0,4933.0,1060.0,1334.0,821.0,3580.0,2722.0,303.0,3.0,3.0,2070.0,2609.0,0,16.0,1731.0,5.0,4.0,2.0,5.0,0,0,326.0,0,0,1708.0,0,8.0,0,7.0,0,0,0,252.0,4023.0,0,2679.0,12.0,4.0,0,18.0,1836.0,0,0,8.0,1287.0,0,123.0,0,0,0,4467.0,0,828.0,0,87.0,0,2174.0,2069.0,0,2453.0,34.0,1478.0,3131.0,0,0,27.0,14.0,2271.0,348.0,1791.0,0,0,31.0,4.0,4.0
MEG_3226|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39678.0,0,0,0,0,0,0,0,0,0,0,0,0,35041.0,0,0,0,0,0
MEG_1705|Metals|Chromium_resistance|Chromium_resistance_protein|CHRA,35432.0,0,0,0,0,13822.0,0,0,0,8402.0,0,0,0,0,0,0,57.0,0,0,13254.0,0,16097.0,14047.0,21538.0,16759.0,10200.0,36812.0,0,0,0,12505.0,42222.0,0,0,6988.0,0,0,0,0,0,0,0,0,0,44713.0,0,0,0,0,0,0,29.0,0,14052.0,0,43281.0,38.0,53.0,0,0,0,0,0,0,17855.0,0,0,0,0,0,13017.0,0,0,0,0,0,34129.0,34987.0,0,33417.0,0,0,14345.0,0,0,0,0,8707.0,0,26421.0,0,0,0,0,0
MEG_1402|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4075|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|MSRE,31993.0,237.0,0,218.0,44.0,12822.0,0,241.0,39.0,17893.0,20.0,46.0,0,0,0,0,45.0,0,0,39686.0,79.0,59197.0,27228.0,40756.0,1923.0,41975.0,51078.0,0,36.0,0,9748.0,36582.0,0,0,16951.0,70.0,0,30.0,97.0,0,0,34.0,33.0,0,37903.0,0,136.0,0,0,46.0,0,0,65.0,62769.0,0,68558.0,89.0,104.0,0,0,32.0,56.0,0,60.0,34804.0,40.0,137.0,0,31.0,0,53780.0,0,77.0,0,102.0,0,30452.0,32143.0,42.0,22661.0,87.0,0,51599.0,0,0,0,0,31162.0,0,40359.0,0,0,0,0,0
