gene_accession,A_A01,A_A02,A_A03,A_A04,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT010D1T0,PT010H1T0,PT010H2T0,PT012D1T0,PT012H1T0,PT014D1T0,PT014H1T0,PT015D1T0,PT015H1T0,PT015H2T0,PT015H3T0,PT015H4T0,PT017D1T0,PT017H1T0,PT019D1T0,PT019D1T0B,PT019H1T0,PT019H2T0,PT021D1T0,PT021D2T0,PT021H2T0,PT023D1T0,PT023H1T0,PT023H2T0,PT024D1T0,PT024D1T0B,PT024H1T0,PT024H2T0,PT026D1T0,PT026H1T0,PT046D1T0,PT046D1T0B,PT046H1T0,PT050D1T0,PT050D1T0B,PT050H1T0,PT051D1T0,PT051D2T0,PT051D3T0,PT051D5T0,PT051H1T0,PT051H2T0,PT052D1T0,PT052H1T0,PT053D1T0,PT053H1T0,PT054D1T0,PT054H1T0,PT114D1T0,PT114D1T1,PT114H1T0,PT114H1T1,PT114H2T0,PT114H2T1,PT118D1T0,PT118D1T1,PT118H1T0,PT118H1T1,PT120D1T0,PT120D1T1,PT120D2T0,PT120D2T1,PT120D3T0,PT120D3T1,PT120H1T0,PT120H1T1,PT120H2T0,PT120H2T1,PT125D1T0,PT125D1T1,PT125H1T0,PT125H1T1,PT125H2T0,PT125H2T1,PT131D1T0,PT131D1T1,PT131H1T0,PT131H1T1,PT131H2T0,PT131H2T1,PT205D1T0,PT205D1T1,PT205H2T0,PT205H2T1,PT205H4T0,PT205H4T1,PT218D1T0,PT218D1T1,PT218H1T0,PT218H1T1,PT221D1T0,PT221D1T1,PT221H1T0,PT221H1T1,PT221H2T0,PT221H2T1,UK002D1T0,UK002H1T0,UK002H2T0,UK005D1T0,UK005H1T0,UK005H2T0,UK008D1T0,UK008D1T0B,UK008H1T0,UK012D1T0,UK012H1T0,UK014D1T0,UK014D1T0B,UK014H1T0,UK014H2T0,UK015D1T0,UK015H1T0,UK015H2T0,UK018D1T0,UK018H1T0,UK019D1T0,UK019H1T0,UK019H2T0,UK020D1T0,UK020H1T0,UK026D1T0,UK026H1T0,UK028D1T0,UK028H1T0,UK031D1T0,UK031H1T0,UK033D1T0,UK033H1T0,UK034D1T0,UK034H1T0,UK036D1T0,UK036D1T0B,UK036H1T0,UK038D2T0,UK038H1T0,UK044D1T0,UK044D2T0,UK044D3T0,UK044H1T0,UK047D1T0,UK047D1T0B,UK047H1T0,UK053D1T0,UK053H1T0
MEG_1469|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|BMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6415|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3777|Drugs|betalactams|Penicillin_binding_protein|MECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2964|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,1510,1400,988,1199,1471,1399,1140,1242,1470,1396,1148,1247,1512,1466,1306,1437,1527,1487,1254,1379,1542,1504,1223,1318,947,394,712,530,1086,630,1030,696,1166,687,316,1155,748,1137,657,1256,672,307,588,335,807,178,450,1243,1183,1247,1461,1385,1297,1363,1488,1527,1475,1109,1491,1520,1523,1497,1456,1119,1225,1287,1253,1267,1040,1263,1277,349,485,525,329,594,707,855,468,501,659,161,826,271,296,587,732,231,299,315,234,300,319,503,406,0,0,69,0,0,0,0,185,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,754,0,0,0,0,110,0,0,0,0,0,0,0,0,0,52,0,0,730,0,0,1403,0,0,0,0,0,1151,155,0,1405,1267,0,0,0,448,0,0,310,280,0,0,0,0,0,0,0,0,78,50,0,0,0,0,0,0,0,482,0,1220,0,0,0,418,0,10,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0
MEG_7327|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|TVAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,192,0,0,0,0,0,0,0
MEG_6618|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,223,272,300,484,160,313,422,532,133,309,439,577,129,319,500,636,219,392,471,592,295,459,453,542,602,93,69,164,607,111,123,275,590,141,87,170,270,572,179,210,340,27,58,115,477,37,189,368,341,415,490,420,383,434,563,556,611,311,578,611,551,571,566,233,381,377,379,330,234,369,449,56,31,238,94,68,55,346,137,71,30,58,364,99,81,50,371,0,0,124,89,33,0,215,169,0,0,1077,0,82,0,0,458,39,808,287,0,0,0,0,13,676,0,0,0,731,244,500,371,0,0,0,448,0,439,0,0,0,0,0,242,408,44,166,0,73,0,140,231,0,1103,870,1041,0,0,1141,224,20,227,0,0,1167,906,1154,7,175,799,74,0,495,561,419,219,0,404,1408,614,0,0,65,0,587,939,0,19,0,1404,64,0,44,183,827,1371,44,54,16,0,0,0,39,314,56,0,0,0,0,0,0,0,0,0,283,0,0,62,0,13,723,751,0,0,0,0,0,0,0,0,0,0,0,225,125,0,0,0,0,10,0,0,0,446,0,0,0,34,0,0,246,0,0
MEG_372|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MATE_efflux_pumps|ABEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,20,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1849|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2118|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR,1120,1152,1117,1203,1086,1210,1242,1224,1125,1219,1222,1225,962,1123,1085,1096,1026,1110,1054,1092,1033,1133,1059,1089,757,1062,511,899,570,943,469,960,636,951,956,580,1010,685,979,679,512,942,412,1008,660,799,1092,63,56,74,37,37,24,44,50,46,39,30,57,38,65,0,66,36,35,0,47,67,40,54,85,1194,877,1104,875,1043,757,1007,959,1061,766,848,1051,844,1022,845,1062,1145,642,957,968,1178,741,1088,1135,912,0,792,210,549,0,74,1119,69,999,335,568,859,705,0,0,638,396,470,116,452,908,695,806,91,141,84,382,850,592,33,0,1070,29,0,36,95,694,372,480,26,850,663,553,0,850,993,1050,757,701,1001,272,234,970,32,255,40,53,986,976,1055,859,1012,988,696,878,229,631,776,812,993,474,188,105,1069,872,659,441,960,947,142,965,328,881,993,614,1097,575,779,645,91,702,698,621,706,593,0,942,723,0,692,0,919,989,760,0,0,419,489,40,995,0,25,72,13,208,0,1086,386,962,36,38,100,1088,712,0,523,920,121,219,501,0,0,832,0,939,19,16,342,0,204,161,1048,186,197
MEG_3235|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7126|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,3561,3069,3225,3287,3569,3534,3390,3571,3550,3514,3343,3516,3201,3138,3206,3266,3199,2930,3067,3185,3066,3037,2986,2999,3095,3553,3082,1784,2578,3362,3076,2265,2842,3337,2185,3114,2255,2680,3121,3024,2902,3574,3183,2275,3063,3110,2578,662,495,613,394,495,391,443,518,712,345,388,361,367,530,409,343,182,122,49,455,607,233,121,610,2472,3208,3221,1781,2206,2980,3123,1954,2019,2931,1909,3162,1457,1551,2737,2981,2268,2795,2838,2178,2476,2960,3204,2377,1864,1915,1315,1543,185,262,1077,1624,600,1257,715,2153,1705,1134,2497,2436,1783,84,1526,3053,1314,1078,776,864,1577,1694,1534,42,3062,2013,2487,2307,305,367,280,207,2114,1853,1960,3068,1647,1180,863,0,1546,462,483,666,580,3325,305,2555,68,746,0,392,1082,1574,2405,2796,813,2921,2038,139,1614,1928,1646,1666,2644,2798,2452,2860,751,1512,1806,1830,629,943,698,717,384,2806,71,478,94,325,1597,2639,712,748,2551,3184,568,538,600,895,62,1735,1809,1033,1765,1068,0,1790,829,1854,2978,3158,3169,3270,1566,2631,1319,1919,2795,227,20,799,0,0,1283,101,678,2938,355,171,1423,0,2711,2437,2220,64,53,115,2697,1230,967,219,2921,2925,2852,2817,2254,0,2773
MEG_7481|Drugs|Glycopeptides|VanG-type_regulator|VANRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2317|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6419|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7854|Metals|Zinc_resistance|Zinc_resistance_regulator|ZNTR,765,772,778,785,770,784,788,790,760,780,785,784,735,772,775,775,756,775,776,773,756,775,776,778,761,776,659,729,689,754,559,754,715,756,764,652,763,736,766,677,725,773,584,766,749,749,773,100,75,115,59,54,40,41,78,74,78,50,84,71,106,106,96,44,48,16,78,65,56,49,100,792,761,774,730,769,742,756,739,771,728,742,762,724,768,757,772,781,734,760,765,785,757,776,776,648,0,535,159,517,0,139,758,53,718,206,494,624,618,0,0,433,268,448,162,332,669,694,551,121,179,156,427,610,669,36,39,696,27,26,32,103,622,386,420,20,664,631,325,20,620,665,714,752,572,694,354,186,723,47,351,44,87,759,690,758,649,694,677,535,588,266,460,726,630,741,386,326,243,738,612,504,317,634,630,175,758,397,630,702,453,756,627,613,495,100,706,620,571,719,469,20,625,529,0,68,0,689,714,738,0,0,361,400,73,689,17,31,43,20,133,12,758,465,765,37,41,96,741,758,8,482,628,108,288,630,29,12,555,6,695,29,14,358,0,169,151,757,262,319
MEG_1208|Drugs|betalactams|Class_A_betalactamases|BCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,18,0,0,0,0,0,0,0,0,21,0,14,0,14,20,26,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
MEG_1044|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,70,42,38,40,71,63,90,53,102,79,72,61,71,57,55,39,75,60,80,53,95,92,48,59,119,11,86,25,61,0,67,25,85,0,27,98,35,99,0,116,96,12,94,19,89,0,26,20,11,22,0,0,0,0,14,12,0,0,8,0,0,10,10,9,0,0,15,14,0,7,0,813,1044,809,231,599,765,553,362,609,811,236,694,287,582,860,748,627,692,447,357,732,871,783,540,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,697,0,0,13,0,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1421|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5299|Drugs|betalactams|Class_A_betalactamases|OXY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_810|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,300,166,131,250,267,251,218,283,308,223,230,289,254,263,224,356,325,255,215,302,307,299,186,277,0,20,13,0,26,25,0,0,27,40,0,20,0,0,52,23,0,0,0,0,12,0,0,36,27,36,50,35,48,32,75,75,61,22,69,68,71,69,92,0,17,0,24,29,0,0,51,44,0,97,92,63,33,144,119,60,0,38,155,97,61,0,150,21,0,0,0,29,0,101,104,0,0,0,0,24,0,0,256,0,73,0,10,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,68,0,0,0,0,0,57,0,0,0,44,348,135,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,239,0,0,428,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,66,0,357,145,389,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
MEG_2136|Metals|Copper_resistance|Copper_resistance_regulator|CSOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,13,0,0,6,7,0,0,0,0,11,0,0,0,2,6,0,7,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
MEG_6940|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
